Date,Open,Close,Low,High,Volume,,MACD
1955-08-26,461.3,463.7,460.7,465.3,496241,,0.645868807
1955-08-29,463.7,464.4,463.1,466.6,430827,,0.93505287
1955-08-30,464.4,464.7,462.7,466.4,392481,,1.055081619
1955-08-31,464.8,468.2,464.8,469.5,417293,,1.270988534
1955-09-01,468.2,469.6,467.4,471.5,419549,,1.46257556
1955-09-02,469.6,472.5,469.5,473.5,383459,,1.625542536
1955-09-06,472.8,476.2,472.8,478.8,532331,,1.968921371
1955-09-07,476.2,475.2,473,478.5,536842,,2.045511892
1955-09-08,475.2,475.1,473,477,557143,,1.869626331
1955-09-09,475.1,474.6,472.5,476.9,559398,,1.629797338
1955-09-12,474.6,476.5,473,478.4,568421,,1.460855698
1955-09-13,476.5,480.9,475.5,482.8,581955,,1.526942716
1955-09-14,480.9,482.9,479.6,485.7,579699,,1.637670046
1955-09-15,482.9,481.6,480,485.7,651880,,1.581768743
1955-09-16,481.6,483.7,480,485.3,572932,,1.395226043
1955-09-19,483.7,483.8,482.4,487.8,539098,,1.318469946
1955-09-20,483.8,483.7,480.8,485.1,471429,,0.979692734
1955-09-21,483.7,486,483,488,554887,,0.849591025
1955-09-22,486,486,484.1,489.5,575188,,0.765822105
1955-09-23,486,487.5,483.4,489.9,572932,,0.643540091
1955-09-26,463.6,455.6,446.7,463.6,1741353,,-1.20186934
1955-09-27,456.2,465.9,456.2,467.4,1240602,,-2.106911258
1955-09-28,467.5,472.6,467.5,475.1,852632,,-2.121414278
1955-09-29,472.6,468.7,467.4,474.1,577444,,-2.12736304
1955-09-30,468.7,466.6,464.1,469.7,482707,,-2.339769681
1955-10-03,465.4,455.7,454.9,465.4,613534,,-2.65873084
1955-10-04,455.7,458.9,455.4,461.8,455639,,-2.977025684
1955-10-05,458.9,461.1,458.8,464.6,433083,,-2.862999062
1955-10-06,461.1,458.2,456.6,461.8,381203,,-2.834832747
1955-10-07,458.2,454.4,451.1,458.7,484962,,-2.874642676
1955-10-10,453,441.1,440.2,453,699248,,-3.11434593
1955-10-11,441.1,438.6,433.2,444,809774,,-3.670272872
1955-10-12,442.5,445.6,442.5,448.2,428571,,-3.54450163
1955-10-13,445.6,444.9,443.7,451.3,446617,,-3.060169104
1955-10-14,444.9,444.7,440.6,446.9,369925,,-2.848144557
1955-10-17,444.7,446.1,443.7,450.8,333835,,-2.281733945
1955-10-18,446.1,448.6,444.8,450.4,349624,,-1.792108616
1955-10-19,448.8,453.1,448.8,454.4,396992,,-1.091395483
1955-10-20,454.4,457.7,454.4,460.7,487218,,-0.145841007
1955-10-21,457.7,458.5,455.5,460.4,385714,,0.482743571
1955-10-24,458.5,460.8,458.4,462.4,410526,,1.025386472
1955-10-25,460.8,458.4,457.5,463,439850,,1.394034765
1955-10-26,458.4,455.7,454.5,459.3,374436,,1.356708214
1955-10-27,455.7,453.8,452.3,459,412782,,1.28076906
1955-10-28,453.8,454.9,451.2,456.6,387970,,1.047672905
1955-10-31,454.9,454.9,453.8,458.3,406015,,0.987557634
1955-11-01,454.9,454.9,452.9,456.8,358647,,0.832547405
1955-11-02,454.9,454.9,452.1,456.2,363158,,0.681723101
1955-11-03,456,462,456,463.1,509774,,1.018507605
1955-11-04,462,467.4,461,468.7,548120,,1.557976717
1955-11-07,467.4,470.6,466.7,472.5,503008,,2.077782012
1955-11-09,470.6,473.9,469.3,476.7,581955,,2.578804736
1955-11-10,473.9,472.5,471.5,478.7,575188,,2.895513991
1955-11-11,472.5,476.5,472.2,478,451128,,2.901189558
1955-11-14,479.2,484.9,479.2,486.7,622556,,3.304891353
1955-11-15,484.9,487.1,480.8,490.4,577444,,3.610284728
1955-11-16,487.1,487.4,483.6,490.8,554887,,3.619224204
1955-11-17,487.4,485.3,484.2,489,521053,,3.293235693
1955-11-18,485.3,482.9,478.9,485.7,523308,,2.671177219
1955-11-21,482.9,477.3,476.4,483.5,442105,,1.960268438
1955-11-22,477.3,481.9,477.3,483.4,512030,,1.360486264
1955-11-23,481.9,482.6,480.7,486,575188,,1.031004537
1955-11-25,482.6,482.9,481,485.4,493985,,0.681647477
1955-11-28,482.9,481,479.9,485.8,554887,,0.40041087
1955-11-29,481,482.6,479.1,484,534586,,0.035302253
1955-11-30,482.6,483.3,481.5,486,654135,,-0.120809457
1955-12-01,483.3,481.4,480,485.5,534586,,-0.297011131
1955-12-02,481.4,482.7,478.9,483.9,541353,,-0.546090504
1955-12-05,483.2,487.2,483.2,488.7,550376,,-0.418113356
1955-12-06,487.2,486.7,485.6,490.6,572932,,-0.244631518
1955-12-07,486.7,486.4,484.8,489.1,559398,,-0.268144919
1955-12-08,486.4,487.8,484.8,489.7,669925,,-0.279270258
1955-12-09,487.8,487.6,486.1,490.4,600000,,-0.275029511
1955-12-12,487.4,483.7,482.4,487.4,566165,,-0.496878415
1955-12-13,483.7,484.3,482.4,487,548120,,-0.681747832
1955-12-14,484.3,480.8,479.7,485.5,602256,,-0.902393653
1955-12-15,480.8,480.7,478.3,483.4,509774,,-1.170130673
1955-12-16,480.7,482.1,479.9,484.2,521053,,-1.265610137
1955-12-19,482.1,481.8,480.7,485.2,536842,,-1.232468597
1955-12-20,481.8,481.8,478.6,483.9,514286,,-1.264418819
1955-12-21,481.9,485.5,481.9,487.4,572932,,-1.02628576
1955-12-22,485.5,486.1,484.6,489.5,597744,,-0.718358679
1955-12-23,486.1,486.6,484.8,489.3,471429,,-0.527971445
1955-12-27,486.6,485.8,484,488.9,453383,,-0.432796502
1955-12-28,485.8,484.2,483.4,487.1,448872,,-0.490646305
1955-12-29,484.2,484.6,482.8,487.2,493985,,-0.519004629
1955-12-30,484.7,488.4,484.7,490.3,636090,,-0.334755766
1956-01-03,488.4,485.8,484.3,490.9,539098,,-0.185688652
1956-01-04,485.8,484,481,487.8,516541,,-0.302189254
1956-01-05,484,484,482.3,487.3,475940,,-0.412420725
1956-01-06,484,485.7,483.8,488.2,579699,,-0.422659592
1956-01-09,485.7,479.7,478.6,487.9,609023,,-0.445306162
1956-01-10,479.7,476.1,472.7,479.7,595489,,-0.977687072
1956-01-11,476.1,478.4,475.9,481.3,521053,,-1.174009851
1956-01-12,478.7,481.8,478.7,483.7,525564,,-1.095676402
1956-01-13,481.8,481.8,480,484.4,478195,,-0.955292881
1956-01-16,481.5,476.2,475.2,481.5,509774,,-1.010942997
1956-01-17,476.2,477.7,475.1,480.6,462406,,-1.056606455
1956-01-18,477.7,472.9,472.4,479.7,475940,,-1.091208497
1956-01-19,472.9,468.5,466.6,473.4,563910,,-1.459191861
1956-01-20,468.5,464.4,463.2,472.1,548120,,-1.69442777
1956-01-23,464.4,462.4,458.2,465.9,613534,,-2.1429733
1956-01-24,463.9,467.9,463.9,469.8,487218,,-2.052260997
1956-01-25,467.9,470.7,467.9,472.6,439850,,-1.693829531
1956-01-26,470.7,466.8,465.4,471.6,415038,,-1.425032993
1956-01-27,466.8,466.6,463.3,468.7,439850,,-1.344514273
1956-01-30,466.6,467.6,465.2,470.1,412782,,-1.108744991
1956-01-31,467.6,470.7,466.8,472,428571,,-0.753591195
1956-02-01,470.7,473.3,470.7,475.4,453383,,-0.244783164
1956-02-02,473.3,473.4,470.5,475.5,428571,,0.123619427
1956-02-03,473.4,477.4,472.3,479.1,475940,,0.607786405
1956-02-06,477.4,478.6,475.9,481.8,503008,,1.080310259
1956-02-07,478.6,476.6,474.2,479.2,464662,,1.180070084
1956-02-08,476.6,471.2,470.1,478.5,489474,,1.159523005
1956-02-09,471.2,467.2,465.5,471.5,469173,,0.659952932
1956-02-10,467.2,467.7,465.1,470.3,399248,,0.254967098
1956-02-13,467.7,467.2,465.6,469.6,320301,,-0.038177429
1956-02-14,467.2,465.7,463.9,468.2,358647,,-0.290440222
1956-02-15,469.3,470.6,469.3,476,676692,,0.083929375
1956-02-16,470.6,469.6,467.8,471.8,394737,,0.065431684
1956-02-17,469.6,477.1,469.1,477.9,640602,,0.458834872
1956-02-20,477.1,476.5,473.3,480.2,570677,,0.846233807
1956-02-21,476.5,476.9,474.2,478.2,505263,,0.933216607
1956-02-23,477,481.5,477,482.8,654135,,1.246414203
1956-02-24,481.6,485.7,481.6,487.3,651880,,1.67575792
1956-02-27,485.7,485,482.5,488.1,550376,,1.915448119
1956-02-28,485,485.7,482.5,487,572932,,1.898082958
1956-02-29,485.7,483.7,482.8,491.1,879699,,2.048036523
1956-03-01,483.7,486.7,483.6,488,543609,,1.830846342
1956-03-02,486.7,488.8,485.9,491.1,645113,,1.786419689
1956-03-05,488.8,491.7,488.6,493.3,696992,,1.791099276
1956-03-06,491.7,491.4,489.8,494.4,624812,,1.752030685
1956-03-07,491.4,491.3,489.2,492.8,536842,,1.511288699
1956-03-08,491.3,492.4,489.8,494,563910,,1.332006754
1956-03-09,492.6,497.8,492.6,499.1,773684,,1.446498004
1956-03-12,497.8,500.2,496.6,502,701504,,1.595423059
1956-03-13,500.2,499.3,496.5,502.3,629323,,1.588561441
1956-03-14,499.4,503.9,499.4,505.6,708271,,1.67224779
1956-03-15,504,507.5,504,509.2,737594,,1.823634782
1956-03-16,507.5,507.6,504.7,509.6,703759,,1.801146312
1956-03-19,507.6,509.8,506.4,511.6,579699,,1.76885804
1956-03-20,509.8,512.6,507.1,514.7,667669,,1.798287891
1956-03-21,512.6,507.9,506.3,513.7,660902,,1.599107621
1956-03-22,507.9,510.9,505.9,512.2,597744,,1.231526793
1956-03-23,510.9,513,510.3,515.2,672180,,1.062037541
1956-03-26,513,512.4,509.8,515.1,613534,,0.825337801
1956-03-27,512.4,508.7,507.8,512.4,572932,,0.391112983
1956-03-28,508.7,510.3,506.2,511.6,588722,,-0.023791808
1956-03-29,510.3,511.8,509.4,515.9,784962,,-0.079312875
1956-04-02,511.8,515.1,510.7,519.1,703759,,0.023312661
1956-04-03,515.1,515.9,513.3,519.9,622556,,0.066466095
1956-04-04,515.9,518.7,513.5,519.9,622556,,0.018875773
1956-04-05,518.7,516.6,514.9,522.9,665414,,0.108313756
1956-04-06,516.6,521.1,516.3,522.1,586466,,0.036195948
1956-04-09,521.1,518.5,517.4,524.4,622556,,0.064350894
1956-04-10,516.7,510,508.2,516.7,584211,,-0.484444376
1956-04-11,510,512.7,508.9,514.6,550376,,-1.007609045
1956-04-12,512.7,509.2,508.3,515,609023,,-1.325443089
1956-04-13,509.2,510,506.7,511.6,552632,,-1.737404659
1956-04-16,510,509.2,507,512.8,521053,,-1.889246682
1956-04-17,509.2,508,505.8,511.1,525564,,-2.050856252
1956-04-18,508,506.6,504.6,511,557143,,-2.103333513
1956-04-19,506.6,504.3,502.5,508,498496,,-2.264935114
1956-04-20,504.3,507.2,503.9,508.7,523308,,-2.245174714
1956-04-23,507.2,507.3,506,510.8,550376,,-2.01831406
1956-04-24,507.3,503.4,501.8,509,563910,,-1.917828133
1956-04-25,503.4,503,501,505.5,512030,,-2.005937986
1956-04-26,503.9,507.1,503.9,508.9,593233,,-1.762723336
1956-04-27,508,512,508,514,622556,,-1.212082989
1956-04-30,512,516.1,511.2,518.4,615789,,-0.53952943
1956-05-01,516.1,514,511.2,516.9,563910,,-0.201113921
1956-05-02,514,512.8,510.9,515.1,550376,,-0.108556888
1956-05-03,512.8,514,511.4,516.6,595489,,0.035894536
1956-05-04,514,516.4,513.5,519.8,645113,,0.313708195
1956-05-07,516.4,512.9,511.7,518.5,575188,,0.372652776
1956-05-08,512.9,509.1,508,513.6,550376,,0.060731546
1956-05-09,509.1,508.2,506.1,511.7,575188,,-0.275975191
1956-05-10,508.2,501.6,499.9,509.4,642857,,-0.635464343
1956-05-11,501.6,501.3,497.6,503.2,552632,,-1.237828592
1956-05-14,501.3,497.3,496,505.8,550376,,-1.396428615
1956-05-15,497.3,494.8,490.7,497.9,597744,,-1.935474469
1956-05-16,494.8,492.7,491,497.7,469173,,-2.188911376
1956-05-17,492.7,496.6,492.2,497.9,444361,,-2.219532509
1956-05-18,496.6,496.4,494.8,500.7,455639,,-1.937907133
1956-05-21,496.1,491.6,488.9,496.1,437594,,-1.94316879
1956-05-22,490.1,484.1,481.9,490.1,516541,,-2.212885713
1956-05-23,484.1,480.2,479.4,487.6,482707,,-2.405813628
1956-05-24,480.2,473.5,471.7,481.8,586466,,-2.745613035
1956-05-25,473.5,472.5,469.3,477.8,579699,,-3.038526199
1956-05-28,472.5,468.8,463.9,474.2,627068,,-3.254244502
1956-05-29,470.4,477.7,470.4,479,548120,,-2.866784793
1956-05-31,477.7,478.1,476.4,483.5,455639,,-2.134187386
1956-06-01,478.1,480.6,475.5,481.5,324812,,-1.633618895
1956-06-04,480.6,483.2,479.5,484.6,338346,,-0.975528825
1956-06-05,483.2,483.2,481.7,485.8,372180,,-0.372235586
1956-06-06,483.2,480.5,478,483.4,329323,,-0.063808755
1956-06-07,480.5,483,480.1,485.2,367669,,0.311812899
1956-06-08,480.8,475.3,468,480.8,818797,,0.31348006
1956-06-11,476.2,479.4,476.2,481.2,451128,,0.386282695
1956-06-12,479.4,485.5,478.7,486.1,428571,,0.786154303
1956-06-13,485.5,487.1,484.5,489.7,396992,,1.285309709
1956-06-14,487.1,485.5,484,488,376692,,1.479364627
1956-06-15,485.5,485.9,484.2,487.6,349624,,1.551606981
1956-06-18,485.9,483.9,482.9,487.3,324812,,1.546557857
1956-06-19,483.9,484.5,481.2,486.4,322556,,1.451513098
1956-06-20,484.5,485,482.7,487.1,376692,,1.403843193
1956-06-21,485.1,488.3,485.1,490.5,410526,,1.557473913
1956-06-22,488.3,488,486.1,491.5,367669,,1.672510198
1956-06-25,488,486.4,485.3,489.7,338346,,1.574824398
1956-06-26,486.4,489.4,484.8,490.8,390226,,1.53041125
1956-06-27,489.4,492,488.9,494.2,471429,,1.665009088
1956-06-28,492,492.5,488.9,494.3,428571,,1.690358521
1956-06-29,492.5,492.8,489.9,494.8,401504,,1.667578706
1956-07-02,492.8,491.9,488.4,493.7,363158,,1.509917556
1956-07-03,491.9,495.7,491,497,415038,,1.55333657
1956-07-05,495.7,500.5,494.7,502.5,505263,,1.85737113
1956-07-06,500.5,504.1,500.1,506.2,491729,,2.189711352
1956-07-09,504.1,506.5,503.2,509.1,491729,,2.466326265
1956-07-10,506.5,508.3,504.9,510.7,552632,,2.604928804
1956-07-11,508.3,509.7,507.2,511.9,568421,,2.618297861
1956-07-12,509.7,507.4,505.3,511.1,491729,,2.418869211
1956-07-13,507.4,511.1,506.5,512.4,455639,,2.225021463
1956-07-16,511.1,513,510.2,515.2,509774,,2.135488757
1956-07-17,513,514.4,510.9,516.8,568421,,2.034583743
1956-07-18,514.4,513.4,511.7,517.6,570677,,1.876149035
1956-07-19,513.4,513.9,511.7,516,439850,,1.532522723
1956-07-20,513.9,514.6,512.4,516.4,455639,,1.214977759
1956-07-23,514.6,513.6,511.7,516,444361,,0.876602998
1956-07-24,513.6,513.2,511.3,516.8,460150,,0.61749393
1956-07-25,513.2,514.1,511.7,516.8,500752,,0.369188463
1956-07-26,514.1,515.9,513.2,517.6,464662,,0.190883743
1956-07-27,515.9,512.3,507.9,516.5,505263,,-0.055887461
1956-07-30,512.3,513.4,508.6,515.2,473684,,-0.34527213
1956-07-31,513.4,517.8,512.9,520,568421,,-0.256121377
1956-08-01,517.8,518.7,515.6,521.5,503008,,-0.144399923
1956-08-02,518.7,521,516.8,523.3,570677,,-0.004913798
1956-08-03,521,520.3,517.5,522.7,498496,,-0.008488601
1956-08-06,518.9,513.9,509.7,518.9,514286,,-0.305741004
1956-08-07,513.9,515.9,511.7,518.3,491729,,-0.566569004
1956-08-08,515.9,518.7,515.3,521.4,559398,,-0.553477177
1956-08-09,518.7,519,517.1,523.2,575188,,-0.451085482
1956-08-10,519,517.4,513.2,519.7,460150,,-0.635295405
1956-08-13,517.4,514.4,512.1,518.3,390226,,-0.85402002
1956-08-14,514.4,517.3,512.8,519.2,403759,,-0.934184758
1956-08-15,517.3,517.7,516,521.1,451128,,-0.857353621
1956-08-16,517.7,517.2,514.7,519.4,403759,,-0.913937635
1956-08-17,517.2,515.8,514.1,518.5,387970,,-0.998040274
1956-08-20,515.8,511.2,510.1,516.3,399248,,-1.17567048
1956-08-21,509.3,505.4,500.8,509.3,550376,,-1.706255481
1956-08-22,505.4,502.3,501.6,507.7,354135,,-2.081747281
1956-08-23,502.3,507.1,502.2,509,358647,,-2.150529819
1956-08-24,507.1,507.9,505.8,510.8,345113,,-1.986656914
1956-08-27,507.9,505.7,504.6,510.3,320301,,-1.827803207
1956-08-28,505.7,503.1,502.3,507.7,315789,,-1.81027397
1956-08-29,503.1,500.9,498.9,504.3,345113,,-1.929171237
1956-08-30,499.9,496,492.2,499.9,462406,,-2.186765893
1956-08-31,496,502,496,503.5,365414,,-2.002264456
1956-09-04,502,507.7,501.2,508.3,403759,,-1.469192861
1956-09-05,507.7,509.8,507.3,512.7,480451,,-0.767767215
1956-09-06,509.8,509.5,507.7,512.3,349624,,-0.302165292
1956-09-07,509.5,506.8,504.4,509.6,381203,,-0.154872665
1956-09-10,506.8,505.6,503.9,509.8,419549,,-0.029387248
1956-09-11,505.6,502.2,499.3,505.6,433083,,-0.204879062
1956-09-12,502.2,500,498.4,504.4,435338,,-0.367898051
1956-09-13,500,499.7,497.6,502.9,451128,,-0.532860375
1956-09-14,499.7,500.3,497.9,503.4,475940,,-0.561543322
1956-09-17,500.3,498.8,496.5,502.4,437594,,-0.597752013
1956-09-18,498.8,493.5,490.5,499.1,496241,,-0.782197804
1956-09-19,493.5,488.7,487.7,494.7,460150,,-1.118303427
1956-09-20,488.7,487.1,482.9,489.4,484962,,-1.586734341
1956-09-21,488,490.3,488,493.9,475940,,-1.484518668
1956-09-24,490.3,487.7,486.5,492.1,415038,,-1.428658846
1956-09-25,487.7,481.1,479.6,488.3,473684,,-1.529161364
1956-09-26,481.1,481.6,474.9,483.5,534586,,-1.782732654
1956-09-27,481.6,479.8,477.9,485.2,399248,,-1.700073837
1956-09-28,479.8,475.3,474.2,481.1,387970,,-1.777273251
1956-10-01,475.3,468.7,463.8,475.4,586466,,-2.048679285
1956-10-02,468.7,475.4,468.7,477.1,541353,,-1.950662645
1956-10-03,477,482,477,484.1,491729,,-1.283557652
1956-10-04,482,481.2,478.4,484,360902,,-0.744909775
1956-10-05,481.2,482.4,478.9,483.6,356391,,-0.332460642
1956-10-08,482.4,483.4,481.5,486.5,327068,,0.190624335
1956-10-09,483.4,481.3,479.2,483.7,275188,,0.39143758
1956-10-10,481.3,487.3,480.4,487.5,365414,,0.800034602
1956-10-11,487.3,488.1,485.9,491.2,396992,,1.309241932
1956-10-12,488.1,490.2,486.4,490.9,300000,,1.59656168
1956-10-15,490.2,489.4,487.8,493,363158,,1.879268322
1956-10-16,489.4,487.6,485.1,490.6,356391,,1.852800889
1956-10-17,487.6,484.7,482.5,488.8,369925,,1.668004293
1956-10-18,484.7,486.3,481.6,487.4,369925,,1.415382733
1956-10-19,486.3,486.1,484.5,489.5,387970,,1.353628519
1956-10-22,486.1,485.3,484,488,322556,,1.181914736
1956-10-23,485.3,485.1,483.2,487.1,313534,,0.98587872
1956-10-24,485.1,482.7,481.1,485.9,369925,,0.763482216
1956-10-25,482.7,481.1,478.3,483.3,356391,,0.445137001
1956-10-26,481.1,486.1,480.9,487.1,406015,,0.490759666
1956-10-29,486.1,486.9,484.8,494.1,545865,,0.965216716
1956-10-30,486.9,486.5,483.4,488.6,412782,,0.883666305
1956-10-31,486.5,479.9,476.8,486.5,514286,,0.6728622
1956-11-01,480.2,487.6,480.2,488.7,426316,,0.664977448
1956-11-02,487.6,490.5,486.4,493.4,491729,,0.942720488
1956-11-05,490.5,495.4,488.7,497.7,638346,,1.35725403
1956-11-07,495.4,491.2,490.2,500.5,597744,,1.736974723
1956-11-08,491.2,488.7,483.2,491.3,444361,,1.305198928
1956-11-09,488.7,485.4,483.6,490.5,381203,,0.92052082
1956-11-12,485.4,487.1,483.6,488.9,360902,,0.532375907
1956-11-13,487.1,486.7,485,490.7,482707,,0.378171931
1956-11-14,486.7,482.4,480,487.3,516541,,0.045967446
1956-11-15,482.4,480.2,479.1,486.3,498496,,-0.227331976
1956-11-16,480.2,480.7,478.2,483.5,410526,,-0.563737699
1956-11-19,480.7,474.6,472.5,481.1,577444,,-0.895250346
1956-11-20,474.6,470.1,468.2,475.7,505263,,-1.395730203
1956-11-21,470.1,467.9,466.2,472.4,521053,,-1.838681207
1956-11-23,467.9,472.6,466.7,473.7,424060,,-1.924602036
1956-11-26,472.6,470.3,468.7,476.9,503008,,-1.656599039
1956-11-27,470.3,470.2,467.3,472.2,480451,,-1.681196423
1956-11-28,470.2,466.1,465.2,472.8,493985,,-1.545835218
1956-11-29,466.1,466.6,460.4,468.1,550376,,-1.652021273
1956-11-30,467.1,472.8,467.1,474.6,518797,,-1.185514896
1956-12-03,474.3,480.6,474.3,482.8,579699,,-0.273318978
1956-12-04,480.6,481.4,479.1,483.8,491729,,0.411543464
1956-12-05,481.4,488.6,480.6,490.7,532331,,1.293602291
1956-12-06,488.6,492.7,487.3,495.2,557143,,2.096910237
1956-12-07,492.7,494.8,491.2,497.1,541353,,2.638042718
1956-12-10,494.8,493.2,492.1,499,586466,,2.980469004
1956-12-11,493.2,490.4,487.7,494.4,498496,,2.758791639
1956-12-12,490.4,487.5,486.1,491.8,491729,,2.316513211
1956-12-13,487.5,490.5,486,492.8,534586,,1.983615064
1956-12-14,490.5,492.1,488.7,493.8,552632,,1.73220437
1956-12-17,492.1,493.8,490.8,497.3,563910,,1.700643911
1956-12-18,493.8,495.1,492,497.7,534586,,1.606824903
1956-12-19,495.1,493.8,492.2,497.2,428571,,1.417803413
1956-12-20,493.8,490.4,489.3,494.6,464662,,1.041771116
1956-12-21,490.4,494.4,489.1,496.2,536842,,0.833896084
1956-12-26,494.4,496.7,494,500.3,550376,,0.899959461
1956-12-27,496.7,496.4,494.8,499.4,545865,,0.813119467
1956-12-28,496.4,496.4,493.9,498.7,629323,,0.645905167
1956-12-31,496.4,499.5,495,501.6,830075,,0.665350899
1957-01-02,499.5,496,492.1,501,442105,,0.575893854
1957-01-03,496,499.2,494.2,501.6,509774,,0.498136763
1957-01-04,499.2,498.2,496.2,502.6,611278,,0.456180841
1957-01-07,498.2,495.2,491.8,500.9,563910,,0.265516377
1957-01-08,495.2,493.9,491.3,497.2,503008,,-0.136601267
1957-01-09,493.9,493.2,490.8,496.9,525564,,-0.432882597
1957-01-10,493.2,495.5,492.7,498,557143,,-0.556964864
1957-01-11,495.5,493.8,492.1,497.8,527820,,-0.648305023
1957-01-14,493.8,489.3,487.7,494.5,530075,,-0.910692
1957-01-15,489.3,484.8,482.9,490.4,534586,,-1.315511531
1957-01-16,484.8,485.1,483.2,488.3,498496,,-1.657750074
1957-01-17,485.1,484,481.1,486.9,482707,,-1.894372643
1957-01-18,484,477.5,476.2,486.4,541353,,-1.990639464
1957-01-21,477.5,475.9,471.1,478.3,618045,,-2.474364731
1957-01-22,475.9,477.5,475.7,480.5,433083,,-2.512622252
1957-01-23,477.5,479.9,475.3,481.2,433083,,-2.359663419
1957-01-24,479.9,481.3,478.3,483.6,430827,,-1.981004056
1957-01-25,481.3,478.3,475.2,481.8,453383,,-1.744249002
1957-01-28,478.3,474.6,473.1,478.5,383459,,-1.700598911
1957-01-29,474.6,476.9,473.2,478.3,406015,,-1.578560711
1957-01-30,476.9,480.5,476.4,482,439850,,-1.161301061
1957-01-31,480.5,479.2,478,483,433083,,-0.750536617
1957-02-01,479.2,477.2,474.4,479.8,378947,,-0.631699757
1957-02-04,477.2,477.2,475.5,479.5,394737,,-0.515556078
1957-02-05,476.2,470,466.7,476.2,588722,,-0.597466812
1957-02-06,470,470.8,466.4,472,475940,,-0.855294469
1957-02-07,470.8,468.7,467.4,473.9,415038,,-0.818630555
1957-02-08,468.7,466.3,463.2,468.9,478195,,-1.037783067
1957-02-11,465.5,457.4,456,465.5,618045,,-1.301314444
1957-02-12,457.4,454.8,453.1,459.9,575188,,-1.716279785
1957-02-13,454.9,462.1,454.9,462.7,536842,,-1.664427706
1957-02-14,462.1,461.6,459.7,467,500752,,-1.223181621
1957-02-15,461.6,468.1,459.4,468.8,464662,,-0.717758047
1957-02-18,468.1,467.4,465.2,471.2,406015,,-0.158677891
1957-02-19,467.4,466.8,463.6,469.2,376692,,0.124289204
1957-02-20,466.8,469,466,471.1,403759,,0.467965987
1957-02-21,469,466.9,465.2,470.1,378947,,0.645540507
1957-02-25,466.9,466.9,463.4,469,385714,,0.701843514
1957-02-26,466.9,467.7,465.8,470.3,356391,,0.830747138
1957-02-27,467.7,466.3,464,469,365414,,0.830578715
1957-02-28,466.3,464.6,463.5,468.5,365414,,0.798680337
1957-03-01,464.6,468.9,463.7,469.8,383459,,0.861617844
1957-03-04,468.9,471.5,468.2,473,426316,,1.099987119
1957-03-05,471.5,472.9,471,475.1,419549,,1.363111392
1957-03-06,472.9,474.9,470.4,475.8,415038,,1.535506673
