Date,Open,Close,Low,High,Volume,,MACD,,,,,,
1974-09-01,686.8,678.6,651.6,697.1,16734586,,,,,,,,
1974-09-08,678.6,677.9,638.4,686.5,13312782,,,,,,,,
1974-09-15,676.7,627.2,624.4,676.7,15327067,,,,,,,,
1974-09-22,627.2,670.8,617.7,680.5,17393233,,,,,,,,
1974-09-29,670.8,622,619.4,678.2,13752631,,,,,,,,
1974-10-06,619.4,584.6,573.2,619.4,16506767,,,,,,,,
1974-10-13,587.8,658.2,587.8,665.9,21593234,,,,,,,,
1974-10-20,659.7,654.9,635.5,689.3,18694736,,,,,,,,
1974-10-27,654.9,636.2,624.3,680.1,16960151,,,,,,,,
1974-11-03,636.2,665.3,624.1,685.6,17727069,,,,,,,,
1974-11-10,664.2,667.2,647.4,692.8,19324060,,,,,,,,
1974-11-17,667.2,647.6,635.6,675.7,15861654,,,,,,,,
1974-11-24,641.1,615.3,599.8,641.1,15839097,,,,,,,,
1974-12-01,615.3,618.7,604.4,633.5,10626316,,,,,,,,
1974-12-08,616.1,577.6,572.1,616.1,14826316,,,,,,,,
1974-12-15,577.6,592.8,570,606.2,17016542,,,,,,,,
1974-12-22,592.8,598.5,582.5,611,18505263,,,,,,,,
1974-12-29,598.5,602.2,583.7,610.4,11830828,,,,,,,,
1975-01-05,602.2,634.5,595,642.6,15690226,,,,,,,,
1975-01-12,634.5,658.8,627.6,666.7,20361655,,,,,,,,
1975-01-19,658.8,644.6,640.3,669.3,19024060,,,,,,,,
1975-01-26,644.6,666.6,634.4,671.5,18539099,,,,,,,,
1975-02-02,678.4,703.7,678.4,717.3,32860151,,,,,,,,
1975-02-09,703.7,711.9,695.2,731.5,28725563,,,,,,,,
1975-02-16,711.9,734.2,697.8,739.5,24999248,,,,,,,,
1975-02-23,734.2,749.8,721.9,757.4,20891730,,,,,,,,
1975-03-02,749.8,739.1,713.7,750.2,20941353,,,,,,,,
1975-03-09,739.1,770.1,737.6,775.7,29339098,,,,,,,,
1975-03-16,770.1,773.5,752.6,784.7,27561655,,,,,,,,
1975-03-23,773.5,763.1,753.1,796.9,25238347,,,,,,,,
1975-03-30,752.5,770.3,731.5,778.6,16509022,,,,,,,,
1975-04-06,770.3,747.3,740.7,779.7,16790978,,,,,,,,
1975-04-13,747.3,789.5,736.6,792.9,20627819,,,,,,,,
1975-04-20,790.8,808.4,790.8,835.2,31274437,,,,,,,,
1975-04-27,808.4,811.8,792.3,828.9,24683458,,,,,,,,
1975-05-04,811.8,848.5,796.9,853.3,22448120,,,,,,,,
1975-05-11,848.5,850.1,822.7,860.1,27394738,,,,,,,,
1975-05-18,850.1,837.6,831.4,868.6,27232332,,,,,,,,
1975-05-25,837.6,831.9,808,843.8,20142856,,,,,,,,
1975-06-01,831.9,832.3,808.1,837.5,18076692,,,,,,,,
1975-06-08,835.7,839.6,829.9,855.4,27866165,,,,,,,,
1975-06-15,839.6,824.5,811.2,844.5,20819549,,,,,,,,
1975-06-22,824.5,855.4,819,864.7,22421052,,,,,,,,
1975-06-29,855.4,873.1,846.9,883.4,25337594,,,,,,,,
1975-07-06,873.1,871.8,861.6,884.9,17447368,,,,,,,,
1975-07-13,871.8,871.1,850.5,884.5,25326316,,,,,,,,
1975-07-20,871.1,862.4,854.3,888.9,25664662,,,,,,,,
1975-07-27,862.4,834.1,829.2,867.9,21013534,,,,,,,,
1975-08-03,834.1,826.5,819.2,843.1,17562405,,,,,,,,
1975-08-10,826.5,817.7,804.6,826.8,15433083,,,,,,,,
1975-08-17,817.7,825.6,809.9,838.6,13969172,,,,,,,,
1975-08-24,825.6,804.8,785.8,833.3,16712031,,,,,,,,
1975-08-31,804.8,835.3,797.1,844,14370676,,,,,,,,
1975-09-07,835.3,836,815.9,843.6,10874436,,,,,,,,
1975-09-14,836,809.2,806.6,849,14751880,,,,,,,,
1975-09-21,809.2,829.8,792,834.7,15640602,,,,,,,,
1975-09-28,829.8,818.6,808,836.8,15579699,,,,,,,,
1975-10-05,818.6,813.2,780.5,820.6,15297744,,,,,,,,
1975-10-12,813.2,823.9,806.1,834.9,17921054,,,,,,,,
1975-10-19,823.9,832.2,818.5,852.4,18266166,,,,,,,,
1975-10-26,832.2,840.5,828.2,859.6,19427819,,,,,,,,
1975-11-02,840.5,836,830,853.7,16750376,,,,,,,,
1975-11-09,836,835.8,821.1,845.4,16892481,,,,,,,,
1975-11-16,835.8,853.7,824.6,863.1,21437594,,,,,,,,
1975-11-23,853.7,840.8,834.6,865.8,19355640,,,,,,,,
1975-11-30,840.8,860.7,833.8,865.2,14226316,,,,,,,,
1975-12-07,860.7,818.8,817,866,19337595,,,,,,,,
1975-12-14,818.8,832.8,812.8,840.1,16752631,,,,,,,,
1975-12-21,832.8,844.4,828.7,857.1,19089473,,,,,,,,
1975-12-28,844.4,859.8,833.4,860.9,12239097,,,,,,,,
1976-01-04,859.8,858.7,847.1,866.1,13619549,,,,,,,,
1976-01-11,858.7,911.1,858.6,916.9,32016540,,,,,,,,
1976-01-18,911.1,929.6,905.4,940.3,36022556,,,,,,,,
1976-01-25,929.6,954,923.8,958.4,36466917,,,,,,,,
1976-02-01,954,975.3,942.4,986,36590978,,,,,,,,
1976-02-08,975.3,954.9,948.8,981.7,35524061,,,,,,,,
1976-02-15,954.9,958.4,948.4,980.2,31078195,,,,,,,,
1976-02-22,958.4,987.8,946.2,996.9,31371429,,,,,,,,
1976-02-29,987.8,972.6,962.3,1002.8,36491729,,,,,,,,
1976-03-07,972.6,972.9,964.2,991.1,27191729,,,,,,,,
1976-03-14,973.1,987.6,973.1,1008.4,30462406,,,,,,,,
1976-03-21,986.9,979.9,969.7,995.6,24126316,,,,,,,,
1976-03-28,979.9,1003.5,977.6,1018,26050376,,,,,,,,
1976-04-04,1003.5,991.6,982.1,1007.4,19596993,,,,,,,,
1976-04-11,993,968.3,964.3,1015.4,23957142,,,,,,,,
1976-04-18,968.3,980.5,963,990.2,14787969,,,,,,,,
1976-04-25,980.5,1000.7,979.2,1017.7,23418045,,,,,,,,
1976-05-02,1000.7,996.9,987.1,1010.4,18347369,,,,,,,,
1976-05-09,995.8,996.2,981.5,999.5,18360902,,,,,,,,
1976-05-16,996.2,992.6,988.7,1015.8,22193234,,,,,,,,
1976-05-23,992.6,990.8,982.1,1001.1,20722557,,,,,,,,
1976-05-30,988.8,975.2,955.8,988.8,19003759,,,,,,,,
1976-06-06,975.2,963.9,961.3,983.1,14630075,,,,,,,,
1976-06-13,963.9,978.8,951.7,980.5,18338346,,,,,,,,
1976-06-20,979.8,1001.9,979.8,1012.9,25903759,,,,,,,,
1976-06-27,1001.9,999.8,987.2,1011.9,21493986,,,,,,,,
1976-07-04,999.8,999.8,990.3,1011.8,22285714,,,,,,,,
1976-07-11,999.8,1003.1,982.6,1007.5,18002255,,,,,,,,
1976-07-18,1003.1,993.2,985.4,1017.9,26163159,,,,,,,,
1976-07-25,993.2,990.9,983,999.1,19585714,,,,,,,,
1976-08-01,990.9,984.6,974.2,997.2,16527069,,,,,,,,
1976-08-08,984.6,986,977.4,998.7,18604511,,,,,,,,
1976-08-15,986,990.2,979.1,1000,17275940,,,,,,,,
1976-08-22,990.2,974.1,971,1004.7,18949624,,,,,,,,
1976-08-29,974.1,963.9,954.1,977.1,17363910,,,,,,,,
1976-09-05,963.9,989.1,961.4,993.1,17472180,,,,,,,,
1976-09-12,989.1,988.4,981.1,1001.4,15683458,,,,,,,,
1976-09-19,988.4,995.1,971.2,1000.5,21904512,,,,,,,,
1976-09-26,995.1,1009.3,990.7,1026.3,28558646,,,,,,,,
1976-10-03,1009.3,979.9,974.4,1016.5,20589473,,,,,,,,
1976-10-10,979.9,952.4,949.7,983.2,20136090,,,,,,,,
1976-10-17,948.9,937,928.3,950.4,20151879,,,,,,,,
1976-10-24,937,938.8,932.3,960.8,18861654,,,,,,,,
1976-10-31,938.8,964.9,932.5,966.3,17715789,,,,,,,,
1976-11-07,964.9,943.1,940.2,972,18094737,,,,,,,,
1976-11-14,941.4,927.7,917.9,941.4,18812031,,,,,,,,
1976-11-21,927.7,948.8,921.6,957.9,23950376,,,,,,,,
1976-11-28,948.8,956.6,941.7,959.9,17016542,,,,,,,,
1976-12-05,956.6,950.6,941.4,959.9,23386465,,,,,,,,
1976-12-12,950.6,973.2,948.7,978.3,30065414,,,,,,,,
1976-12-19,973.2,979.1,966.9,990.5,28432332,,,,,,,,
1976-12-26,979.1,985.6,966.2,993.4,21791730,,,,,,,,
1977-01-02,985.6,1004.7,982.7,1006.8,24969925,,,,,,,,
1977-01-09,1004.7,983.1,974.1,1007.8,25865413,,,,,,,,
1977-01-16,983.1,972.2,962.5,991.1,26366166,,,,,,,,
1977-01-23,972.2,962.4,953.9,973.8,27746616,,,,,,,,
1977-01-30,962.4,957.5,949.4,973.6,27999248,,,,,,,,
1977-02-06,957.5,947.9,941.9,963.8,26896240,,,,,,,,
1977-02-13,947.9,931.5,926,954.7,25089474,,,,,,,,
1977-02-20,931.5,940.2,926.1,957.3,22863158,,,,,,,,
1977-02-27,940.2,933.4,926.2,946.1,16536090,,,,,,,,
1977-03-06,933.4,953.5,928.6,956.3,20350376,,,,,,,,
1977-03-13,953.5,947.7,938,960.4,21081204,,,,,,,,
1977-03-20,947.7,961,944.7,971.6,23889474,,,,,,,,
1977-03-27,961,928.9,925.1,961.4,20810527,,,,,,,,
1977-04-03,928.9,927.4,914.2,936.7,19423308,,,,,,,,
1977-04-10,927.4,918.9,909.7,929.4,15437594,,,,,,,,
1977-04-17,918.9,947.8,916.5,956.1,25698496,,,,,,,,
1977-04-24,947.8,927.1,923.6,951.3,23880451,,,,,,,,
1977-05-01,924,926.9,910.4,932,22053383,,,,,,,,
1977-05-08,926.9,936.7,923,949.5,23925564,,,,,,,,
1977-05-15,936.7,928.3,917.7,941.4,21893233,,,,,,,,
1977-05-22,928.3,930.5,925.2,947.3,25148121,,,,,,,,
1977-05-29,928.2,898.8,896.3,928.2,21067669,,,,,,,,
1977-06-05,898.8,912.2,892.6,915.9,16933083,,,,,,,,
1977-06-12,912.2,910.8,896.8,918.3,23190225,,,,,,,,
1977-06-19,910.8,920.5,906.2,925,25838346,,,,,,,,
1977-06-26,920.5,929.7,916.9,934.4,29226316,,,,,,,,
1977-07-03,929.7,912.7,906.6,931.7,22355639,,,,,,,,
1977-07-10,912.7,908,903.5,919,18866165,,,,,,,,
1977-07-17,908,906,896.3,911,21324812,,,,,,,,
1977-07-24,906,923.4,901.3,927.8,31847369,,,,,,,,
1977-07-31,923.4,890.1,878.8,923.9,25928572,,,,,,,,
1977-08-07,890.1,888.7,877.3,900,21733082,,,,,,,,
1977-08-14,888.2,871.1,866.9,891.5,20900751,,,,,,,,
1977-08-21,871.1,863.5,856.6,877.6,22071429,,,,,,,,
1977-08-28,863.5,855.4,844.4,875.6,21250376,,,,,,,,
1977-09-04,855.8,872.3,850.9,873.8,19628571,,,,,,,,
1977-09-11,872.3,857,853.2,879.8,15922557,,,,,,,,
1977-09-18,857,856.8,847.7,866.2,19736842,,,,,,,,
1977-09-25,856.8,839.1,833.2,857.4,21099248,,,,,,,,
1977-10-02,839.1,847.1,830.3,848.8,22015037,,,,,,,,
1977-10-09,847.1,840.4,832.4,855.6,21056393,,,,,,,,
1977-10-16,840.4,821.6,811.4,844.3,21466917,,,,,,,,
1977-10-23,821.6,808.3,804.6,826.8,22612782,,,,,,,,
1977-10-30,808.3,822.7,792.8,826.5,24277445,,,,,,,,
1977-11-06,822.7,809.9,794.5,824.9,21381203,,,,,,,,
1977-11-13,809.9,845.9,808.6,850.1,29109022,,,,,,,,
1977-11-20,845.9,835.8,827.5,849,28184211,,,,,,,,
1977-11-27,835.8,844.4,829.2,847.6,21602256,,,,,,,,
1977-12-04,844.4,824,819.3,846.7,25391730,,,,,,,,
1977-12-11,824,815.2,802.1,826.8,23366166,,,,,,,,
1977-12-18,815.2,815.3,809.9,825.1,22863157,,,,,,,,
1977-12-25,815.3,829.9,800.4,832.6,26411278,,,,,,,,
1978-01-01,829.9,831.2,822.8,835.2,18845865,,,,,,,,
1978-01-08,830.5,793.5,788.3,830.5,20645864,,,,,,,,
1978-01-15,790.9,775.7,771.7,790.9,26343609,,,,,,,,
1978-01-22,775.7,776.9,767.4,790,19982706,,,,,,,,
1978-01-29,776.9,764.1,759.4,778,21193985,,,,,,,,
1978-02-05,764.1,771,761.1,781.9,22998496,,,,,,,,
1978-02-12,771,776,764.2,787.4,19190977,,,,,,,,
1978-02-19,776,752.7,748.2,777.4,21996992,,,,,,,,
1978-02-26,752.7,756.2,743,760.4,18399248,,,,,,,,
1978-03-05,756.2,747.3,736.8,761.3,22815790,,,,,,,,
1978-03-12,747,758.6,739.8,760.9,24376692,,,,,,,,
1978-03-19,758.6,768.7,752.9,770.8,28326316,,,,,,,,
1978-03-26,768.9,756.5,752.7,777.8,21656391,,,,,,,,
1978-04-02,756.5,757.4,749.9,765.4,24024813,,,,,,,,
1978-04-09,756.7,769.6,747.1,772,27099249,,,,,,,,
1978-04-16,769.6,795.1,764.3,797.7,36115037,,,,,,,,
1978-04-23,803.5,812.8,797.6,825.1,47884963,,,,,,,,
1978-04-30,812.8,837.3,810.4,846.2,45803008,,,,,,,,
1978-05-07,837.3,829.1,813.8,849.5,44251128,,,,,,,,
1978-05-14,829.1,840.7,817.2,847.5,41075187,,,,,,,,
1978-05-21,840.7,846.9,834.7,865.6,46055639,,,,,,,,
1978-05-28,846.9,831.7,827.8,857.8,32296241,,,,,,,,
1978-06-04,831.7,847.5,826.4,849.8,24974436,,,,,,,,
1978-06-11,848.4,859.2,848.4,879.3,44314286,,,,,,,,
1978-06-18,859.2,837,835,866.9,33712782,,,,,,,,
1978-06-25,837,823,820.3,841,31175188,,,,,,,,
1978-07-02,823,819,808,827.9,27417293,,,,,,,,
1978-07-09,819,812.5,800.9,819,18893234,,,,,,,,
1978-07-16,812.5,839.8,808.1,841.2,29000753,,,,,,,,
1978-07-23,839.8,833.4,826.8,849.5,32097744,,,,,,,,
1978-07-30,833.4,856.3,823.5,860.3,34481955,,,,,,,,
1978-08-06,856.3,888.4,852.6,905.2,49748121,,,,,,,,
1978-08-13,888.4,890.9,877.5,903.7,42800751,,,,,,,,
1978-08-20,890.9,896.8,879.2,911.2,40177443,,,,,,,,
1978-08-27,896.8,895.5,881.2,904.8,39108272,,,,,,,,
1978-09-03,895.5,879.3,871.4,895.7,38844361,,,,,,,,
1978-09-10,879.3,907.7,876.9,909.9,35469925,,,,,,,,
1978-09-17,907.7,878.6,874.1,917.2,43330826,,,,,,,,
1978-09-24,878.6,862.4,850.9,884.9,37037594,,,,,,,,
1978-10-01,862.4,865.8,854.9,875.4,27895489,,,,,,,,
1978-10-08,865.8,880,860.1,885.1,27412782,,,,,,,,
1978-10-15,880,897.1,877.9,909.4,26846616,,,,,,,,
1978-10-22,894.8,838,830.5,894.8,38546616,,,,,,,,
1978-10-29,838,806.1,804.5,846.9,38052631,,,,,,,,
1978-11-05,806.1,823.1,782.1,831.7,49549623,,,,,,,,
1978-11-12,823.1,807.1,791,825.9,24676691,,,,,,,,
1978-11-19,806.8,797.7,779.1,806.8,28051129,,,,,,,,
1978-11-26,797.7,810.1,797.5,813,17997744,,,,,,,,
1978-12-03,810.1,811.5,786.6,817.9,24906767,,,,,,,,
1978-12-10,811.5,811.9,802.2,829.9,26413534,,,,,,,,
1978-12-17,811.9,805.4,801.8,821.9,24845865,,,,,,,,
1978-12-24,794.9,808.5,781,811.2,31091729,,,,,,,,
1978-12-31,808.5,805,800.5,819.1,22673684,,,,,,,,
1979-01-07,805,830.7,798.5,837.2,24744361,,,,,,,,
1979-01-14,830.7,836.3,817.3,843.4,30557142,,,,,,,,
1979-01-21,836.3,837.5,825.8,851,30954136,,,,,,,,
1979-01-28,837.5,859.8,830,865,34267670,,,,,,,,
1979-02-04,859.8,834.6,832.5,863,30381203,,,,,,,,
1979-02-11,830.7,822.2,810.8,830.7,28463909,,,,,,,,
1979-02-18,822.2,827,816.6,836.9,27058647,,,,,,,,
1979-02-25,827,823.3,820,841.6,21902256,,,,,,,,
1979-03-04,823.3,815.8,802.2,826.4,28452631,,,,,,,,
1979-03-11,818,842.9,818,851.4,32598496,,,,,,,,
1979-03-18,842.9,852.8,833.9,856.7,32183458,,,,,,,,
1979-03-25,852.8,859.8,844.7,867.5,36286466,,,,,,,,
1979-04-01,859.8,862.2,851.5,877,34910525,,,,,,,,
1979-04-08,859.9,875.7,849.3,884,39178195,,,,,,,,
1979-04-15,875.7,870.5,865.2,884.6,26799249,,,,,,,,
1979-04-22,868.4,857,848.9,868.4,33112783,,,,,,,,
1979-04-29,857,856.6,852.4,873.4,34942105,,,,,,,,
1979-05-06,856.6,847.5,845.9,863.2,33719550,,,,,,,,
1979-05-13,846.1,830.6,823.6,846.1,31603758,,,,,,,,
1979-05-20,830.6,841.9,821,848.3,30254887,,,,,,,,
1979-05-27,841.9,836.3,831.9,851.3,31547368,,,,,,,,
1979-06-01,836.3,821.9,815.1,837.8,31340300,,,,,,,,
1979-06-10,821.2,835.2,817.8,842.8,39196240,,,,,,,,
1979-06-17,835.2,843.3,830.7,851.6,43545114,,,,,,,,
1979-06-24,843.3,849.1,835.9,853.1,37993985,,,,,,,,
1979-07-01,849.1,842,834.2,850.8,39674436,,,,,,,,
1979-07-08,840.6,846.2,829.3,847.3,29907519,,,,,,,,
1979-07-15,846.2,833.5,827.5,857,41436090,,,,,,,,
1979-07-22,833.5,828.1,818,838.6,33830076,,,,,,,,
1979-07-29,828.1,839.8,820,843.2,34166165,,,,,,,,
1979-08-05,839.8,846.2,833.5,855,37319549,,,,,,,,
1979-08-12,846.2,867.1,839.1,870.1,42618045,,,,,,,,
1979-08-19,867.2,883.4,867.2,893.6,46838346,,,,,,,,
1979-08-26,883.4,880.2,872.2,892.3,40161654,,,,,,,,
1979-09-02,880.2,887.6,877.5,891.8,33374436,,,,,,,,
1979-09-09,887.6,874.2,857.9,887.6,31509022,,,,,,,,
1979-09-16,874.2,879.1,863,884.6,43326316,,,,,,,,
1979-09-23,879.1,893.9,869.5,902.1,47190226,,,,,,,,
1979-09-30,893.9,878.6,875,898.6,39013534,,,,,,,,
1979-10-07,877.7,897.6,866.6,904.9,42137594,,,,,,,,
1979-10-14,897.6,839,826.5,900.3,57227820,,,,,,,,
1979-10-21,839,814.7,812.5,840.5,38411278,,,,,,,,
1979-10-28,813.9,809.3,796,816.6,37833835,,,,,,,,
1979-11-04,809.3,818.9,804.9,826.9,29084210,,,,,,,,
1979-11-11,818.9,806.5,792.2,819.4,29230826,,,,,,,,
1979-11-18,806.5,815.7,805,827.6,33674436,,,,,,,,
1979-11-25,815.7,811.8,793.6,823,28966917,,,,,,,,
1979-12-02,813.8,822.4,813.8,838.6,44390978,,,,,,,,
1979-12-09,822.4,833.2,814.8,844.7,40989474,,,,,,,,
1979-12-16,833.2,842.8,826.6,846.9,40951127,,,,,,,,
1979-12-23,842.8,838.9,830.5,851.5,46344361,,,,,,,,
1979-12-30,838.9,838.9,833.2,843.4,24800751,,,,,,,,
1980-01-06,838.9,828.8,809,843.2,36484962,,,,,,,,
1980-01-13,828.8,858.5,824.7,868.2,61357895,,,,,,,,
1980-01-20,858.5,867.2,855,881.1,61865414,,,,,,,,
1980-01-27,867.2,876.1,859.4,891.4,57645112,,,,,,,,
1980-02-03,876.1,881.5,864.6,897.9,61529324,,,,,,,,
1980-02-10,881.5,895.7,867.9,901.1,56943610,,,,,,,,
1980-02-17,895.7,885,875.1,918.2,60721804,,,,,,,,
1980-02-24,884,868.8,855.8,891.3,41404511,,,,,,,,
1980-03-02,868.8,863.1,847.3,875.3,46175186,,,,,,,,
1980-03-09,863.1,820.6,813.2,868.7,52511279,,,,,,,,
1980-03-16,820.6,811.7,800.7,831.9,43159398,,,,,,,,
1980-03-23,811.3,785.2,779.5,812.1,41882706,,,,,,,,
1980-03-30,785,777.7,730,785,52057895,,,,,,,,
1980-04-06,777.7,784.1,772.2,796.4,29605264,,,,,,,,
1980-04-13,784.1,791.6,759.8,800.9,35582707,,,,,,,,
1980-04-20,791.6,763.4,760.3,794.9,33633834,,,,,,,,
1980-04-27,763.4,803.6,751.4,806.7,41160902,,,,,,,,
1980-05-04,803.6,810.9,798.7,820.2,33814287,,,,,,,,
1980-05-11,810.9,805.8,802.5,828.7,42047369,,,,,,,,
1980-05-18,805.8,826.9,795.8,829.5,40003760,,,,,,,,
1980-05-25,826.9,854.1,820.7,858.6,41600751,,,,,,,,
1980-06-01,854.1,850.9,835.1,866.1,35235338,,,,,,,,
1980-06-08,850.9,861.5,840.7,868.6,44287218,,,,,,,,
1980-06-15,861.5,876.4,855.2,884,47781203,,,,,,,,
1980-06-22,876.4,869.7,863.3,887.6,43973685,,,,,,,,
1980-06-29,869.7,881.8,864.9,896.3,44352631,,,,,,,,
1980-07-06,880.9,888.9,862.6,890.8,34833835,,,,,,,,
1980-07-13,888.9,891.1,880.8,908.9,50169925,,,,,,,,
1980-07-20,891.1,924,887.2,930.8,59199248,,,,,,,,
1980-07-27,924,918.1,913.2,940.8,49520301,,,,,,,,
1980-08-03,918.1,931.5,911.7,946.9,53972933,,,,,,,,
1980-08-10,931.5,954.7,918.5,965.9,57020301,,,,,,,,
1980-08-17,954.7,966.7,943.7,972.4,53361654,,,,,,,,
1980-08-24,962,958.2,934.5,969.5,53088722,,,,,,,,
1980-08-31,958.2,932.6,923,964.6,43872180,,,,,,,,
1980-09-07,932.6,941,928.2,964.9,41657143,,,,,,,,
1980-09-14,941,936.5,919,947.8,51854886,,,,,,,,
1980-09-21,936.5,963.7,927,972.7,63852631,,,,,,,,
1980-09-28,963.7,940.1,935,980.7,61660150,,,,,,,,
1980-10-05,934.8,950.7,918,957.9,51674436,,,,,,,,
1980-10-12,950.9,950.7,946.3,973,53016542,,,,,,,,
1980-10-19,950.7,956.1,946.4,987.3,53643609,,,,,,,,
1980-10-26,956.1,943.6,931.1,968.7,50851127,,,,,,,,
1980-11-02,943.6,924.5,911.6,944.6,43105262,,,,,,,,
1980-11-09,924.5,932.4,924.5,982.6,47111279,,,,,,,,
1980-11-16,932.4,986.4,926.7,997.4,62415791,,,,,,,,
1980-11-23,986.4,989.9,968.9,1009.4,69022556,,,,,,,,
1980-11-30,988.1,993.3,967.7,1000.8,44332331,,,,,,,,
1980-12-07,991.1,956.2,951.5,991.1,55739098,,,,,,,,
1980-12-14,951.2,917.2,894.5,951.2,57793985,,,,,,,,
1980-12-21,917.2,937.2,902.5,948.4,56948121,,,,,,,,
1980-12-28,937.2,966.4,934.6,971.3,34472933,,,,,,,,
1981-01-04,966.4,972.8,953,975.7,32907519,,,,,,,,
1981-01-11,976.3,968.7,957.8,1013.1,73204512,,,,,,,,
1981-01-18,968.7,973.3,956.5,983.9,48257142,,,,,,,,
1981-01-25,973.3,940.2,934.1,980.4,43874437,,,,,,,,
1981-02-01,940.2,947.3,930.9,960.2,43682707,,,,,,,,
1981-02-08,947.1,952.3,923.9,960,51130827,,,,,,,,
1981-02-15,952.3,931.6,926.5,958.5,41724813,,,,,,,,
1981-02-22,931.6,936.1,926.1,952.1,36514287,,,,,,,,
1981-03-01,936.1,974.6,930.6,980.9,54760150,,,,,,,,
1981-03-08,974.6,964.6,955.7,983.8,52560901,,,,,,,,
1981-03-15,964.6,985.8,959.1,1002.7,61603759,,,,,,,,
1981-03-22,985.8,992.8,979.4,1011.1,66771429,,,,,,,,
1981-03-29,992.8,994.8,988.6,1021.8,64939849,,,,,,,,
1981-04-05,994.8,1007.1,987.2,1020.6,54272932,,,,,,,,
1981-04-12,1004.6,1000.3,984.9,1009,57153384,,,,,,,,
1981-04-19,1000.3,1005.6,981.8,1012.8,46736843,,,,,,,,
1981-04-26,1005.6,1020.4,995.1,1024.7,66803008,,,,,,,,
1981-05-03,1020.4,995.6,987.1,1031,58412031,,,,,,,,
1981-05-10,985.4,976.4,964.5,985.4,49845113,,,,,,,,
1981-05-17,976.4,986,956.7,990.1,47118046,,,,,,,,
1981-05-24,986,971.7,966.6,994.4,48412782,,,,,,,,
1981-05-31,971.7,991.8,965.7,1003.2,47948120,,,,,,,,
1981-06-07,991.8,993.8,976.8,1010.5,60207519,,,,,,,,
1981-06-14,993.8,1006.3,985.9,1017.2,58578947,,,,,,,,
1981-06-21,1006.9,996.2,988.8,1023,61224812,,,,,,,,
1981-06-28,996.2,992.9,988.5,1008.9,50400000,,,,,,,,
1981-07-05,992.9,959.2,954.7,996.4,39171428,,,,,,,,
1981-07-12,958,955.7,942,963.4,51791730,,,,,,,,
1981-07-19,955.7,958.9,941.5,964.8,48286466,,,,,,,,
1981-07-26,954.8,936.7,918.7,954.8,48651881,,,,,,,,
1981-08-02,937.1,952.3,933.5,956.7,45207519,,,,,,,,
1981-08-09,952.3,942.5,937.4,961.5,50490226,,,,,,,,
1981-08-16,942.5,936.9,933.8,955.9,51803008,,,,,,,,
1981-08-23,936.9,920.6,916.4,939.4,45888721,,,,,,,,
1981-08-30,917.4,892.2,883.7,917.4,50357143,,,,,,,,
1981-09-06,892.2,861.7,856.2,900.9,46811278,,,,,,,,
1981-09-13,861.7,872.8,843.1,875.5,40793232,,,,,,,,
1981-09-20,872.8,836.2,829.4,876.2,47803759,,,,,,,,
1981-09-27,836.2,824,815.4,855.4,55797744,,,,,,,,
1981-10-04,824,860.7,807.5,866.3,55930828,,,,,,,,
1981-10-11,860.7,873,848.7,885.8,55021804,,,,,,,,
1981-10-18,873,851.7,845.6,877.8,43822556,,,,,,,,
1981-10-25,851.7,838,833.1,862,50578196,,,,,,,,
1981-11-01,838,852.6,823.6,854.8,53905263,,,,,,,,
1981-11-08,856,852.5,847.9,876.1,60293233,,,,,,,,
1981-11-15,852.5,855.9,844.7,869,55362405,,,,,,,,
1981-11-22,853.8,852.9,834.6,858.2,53641353,,,,,,,,
1981-11-29,852.9,885.9,848.2,890.9,42809774,,,,,,,,
1981-12-06,885.9,892.7,875.9,898.5,55236091,,,,,,,,
1981-12-13,892.7,886.5,875.3,897.7,51550376,,,,,,,,
1981-12-20,882.5,875.8,862.8,882.5,51836841,,,,,,,,
1981-12-27,875.8,873.4,865.4,879.6,35291729,,,,,,,,
1982-01-03,873.4,875,864.4,880.3,33239098,,,,,,,,
1982-01-10,875,866.5,851.2,887.4,49903758,,,,,,,,
1982-01-17,866.5,847.6,834.1,872.4,53476692,,,,,,,,
1982-01-24,847.6,845,838.5,862,52292482,,,,,,,,
1982-01-31,845,871.1,832.6,876.7,62749624,,,,,,,,
1982-02-07,866.3,851,835.7,866.3,56154135,,,,,,,,
1982-02-14,849.7,833.8,824.1,849.7,52633083,,,,,,,,
1982-02-21,833.8,824.3,817.3,837,47072932,,,,,,,,
1982-02-28,824.3,824.4,802.2,837.4,63430827,,,,,,,,
1982-03-07,824.4,807.4,799.3,840.7,74169924,,,,,,,,
1982-03-14,807.4,797.4,786.2,819.8,68884963,,,,,,,,
1982-03-21,797.4,805.7,789.4,811.6,54516541,,,,,,,,
1982-03-28,805.7,817.9,804.8,833.7,60561654,,,,,,,,
1982-04-04,817.9,838.6,813.2,843.2,54406015,,,,,,,,
1982-04-11,838.6,842.9,827.9,847.5,45884211,,,,,,,,
1982-04-18,842.9,843.4,831.9,848.4,54568422,,,,,,,,
1982-04-25,843.4,862.2,835.8,865.4,69295488,,,,,,,,
1982-05-02,862.2,848.4,840.1,871.2,60234586,,,,,,,,
1982-05-09,848.4,869.2,837.5,876.5,67384962,,,,,,,,
1982-05-16,869.2,857.8,853.9,874.5,60523308,,,,,,,,
1982-05-23,857.2,835.9,827.6,857.2,53458647,,,,,,,,
1982-05-30,835.9,819.5,815.5,845.3,50165414,,,,,,,,
1982-06-06,819.5,805,802.4,824.3,41375188,,,,,,,,
